arm,seed,apoptosis_factor,frame,time_min,time_days,population,n_live,n_dead,centroid_x,centroid_y,radius_of_gyration,min_oxygen_mmHg
label_control,20260916,10.0,4,1440.0,1.0,label_A,110,3,-201.78344233954923,-3.9443019916648243,65.77867618432762,20.50122114436789
label_control,20260916,10.0,4,1440.0,1.0,label_B,120,1,199.9467116128486,-4.200037755014633,66.13470626145173,20.50122114436789
label_control,20260916,10.0,5,1800.0,1.25,label_A,116,1,-200.2801516890632,-4.952982011840345,67.64673006449243,20.264457886668588
label_control,20260916,10.0,5,1800.0,1.25,label_B,128,2,200.6892639699158,-3.4283118218526702,68.6739932490153,20.264457886668588
label_control,20260916,10.0,6,2160.0,1.5,label_A,115,6,-201.58529950572822,-5.437180553550343,69.49948881497843,19.82775861831795
label_control,20260916,10.0,6,2160.0,1.5,label_B,132,5,200.33093540429627,-1.354104617321779,71.46433652991797,19.82775861831795
label_control,20260916,10.0,7,2520.0,1.75,label_A,122,3,-198.62444484536434,-7.083235355921102,70.20981831260079,19.701450555138972
label_control,20260916,10.0,7,2520.0,1.75,label_B,137,2,198.96657118930148,-2.0944249491297144,72.86659766767849,19.701450555138972
label_control,20260916,10.0,8,2880.0,2.0,label_A,127,1,-200.1051471427096,-7.152828717051175,71.27879558133895,19.504211424108757
label_control,20260916,10.0,8,2880.0,2.0,label_B,141,3,198.3054159047909,-0.5325930967990689,74.45217733710425,19.504211424108757
label_control,20260916,10.0,9,3240.0,2.25,label_A,131,0,-199.858012365974,-8.492025757722189,72.08793625463456,19.481884910209704
label_control,20260916,10.0,9,3240.0,2.25,label_B,142,7,199.96666561907963,-2.1681146810583556,75.62764863010985,19.481884910209704
label_control,20260916,10.0,10,3600.0,2.5,label_A,133,5,-199.70455806613575,-9.857819124715704,73.44119286462687,19.141866025324457
label_control,20260916,10.0,10,3600.0,2.5,label_B,152,2,200.73048984947297,-2.0626311312838577,77.04279291091407,19.141866025324457
label_control,20260916,10.0,11,3960.0,2.75,label_A,139,1,-197.92412920825058,-10.711357536495768,73.81946613215801,18.69040049177816
label_control,20260916,10.0,11,3960.0,2.75,label_B,161,2,201.4008877088321,-1.9454132074374355,78.84929540187586,18.69040049177816
label_control,20260916,10.0,12,4320.0,3.0,label_A,147,1,-196.0116337658333,-9.474813388975937,74.96273845906613,18.33659172115586
label_control,20260916,10.0,12,4320.0,3.0,label_B,165,3,201.8488989691234,-2.1872216134890268,79.67210486412962,18.33659172115586
label_control,20260916,10.0,13,4680.0,3.25,label_A,150,8,-197.23730233439994,-7.690398589875325,76.26416190109414,17.798444586012355
label_control,20260916,10.0,13,4680.0,3.25,label_B,170,2,202.73379109022875,-2.7937223902703088,80.42260309354454,17.798444586012355
label_control,20260916,10.0,14,5040.0,3.5,label_A,153,3,-197.87252072210006,-8.107308163461552,77.39255955253712,18.01635032567899
label_control,20260916,10.0,14,5040.0,3.5,label_B,177,7,201.61654636502408,-3.5311928942707413,82.0789890648157,18.01635032567899
label_control,20260916,10.0,15,5400.0,3.75,label_A,161,4,-200.06521308074016,-6.2777950173320045,78.56400186187744,17.547986851354096
label_control,20260916,10.0,15,5400.0,3.75,label_B,178,4,201.18900789761653,-2.9663861717219526,83.3808526580135,17.547986851354096
label_control,20260916,10.0,16,5760.0,4.0,label_A,167,4,-200.23578199277844,-7.083176192583724,79.59963890321063,17.64146736355273
label_control,20260916,10.0,16,5760.0,4.0,label_B,183,2,200.893157258136,-1.9178896190376136,84.72217423073474,17.64146736355273
label_control,20260916,10.0,17,6120.0,4.25,label_A,174,2,-200.10256850632936,-7.887768106439638,81.40672275887718,17.636917757372135
label_control,20260916,10.0,17,6120.0,4.25,label_B,190,7,200.9743211235014,-2.676238521131507,85.32606943766481,17.636917757372135
label_control,20260916,10.0,18,6480.0,4.5,label_A,185,4,-199.11788860457128,-8.748262039375152,83.51839136883794,16.74774712280319
label_control,20260916,10.0,18,6480.0,4.5,label_B,199,6,199.99611393661607,-4.058558579847084,86.98826214927577,16.74774712280319
label_control,20260916,10.0,19,6840.0,4.75,label_A,192,1,-200.2471047033138,-8.804506388098947,84.66958932083939,16.617401857003873
label_control,20260916,10.0,19,6840.0,4.75,label_B,199,7,200.6800095272486,-5.107985195466576,88.83562496933367,16.617401857003873
label_control,20260916,10.0,20,7200.0,5.0,label_A,198,5,-199.91341459545632,-10.237326115383363,85.85829913512114,16.349635024785538
label_control,20260916,10.0,20,7200.0,5.0,label_B,212,5,200.76238057082963,-5.5032561201970465,90.81641101786062,16.349635024785538
label_control,20260916,10.0,21,7560.0,5.25,label_A,208,4,-198.19931009372823,-10.475143836650782,88.23103569138428,15.95634759978329
label_control,20260916,10.0,21,7560.0,5.25,label_B,222,5,201.2306805287846,-6.999731717606172,92.57716249240299,15.95634759978329
label_control,20260916,10.0,22,7920.0,5.5,label_A,212,5,-198.7428893583948,-10.31149739981592,89.44508536653119,15.60406193708722
label_control,20260916,10.0,22,7920.0,5.5,label_B,228,2,200.93479372765043,-6.984712884563876,93.77426882483228,15.60406193708722
mono_TP53mut,20260907,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,2.0577039999999998,-4.816306,32.79986457934161,38.0
mono_TP53mut,20260907,10.0,1,360.0,0.25,IDHmut_TP53mut,107,0,3.1267165832317407,-2.9045795302414095,61.9770046690133,21.848850309061085
mono_TP53mut,20260907,10.0,2,720.0,0.5,IDHmut_TP53mut,116,0,4.873869709992236,-3.2358679340476373,64.90659785861958,21.680590083556172
mono_TP53mut,20260907,10.0,3,1080.0,0.75,IDHmut_TP53mut,121,0,4.613779639235538,-1.3711651791169501,67.4721726032684,21.548138834384265
mono_TP53mut,20260907,10.0,4,1440.0,1.0,IDHmut_TP53mut,131,0,3.7852433214183017,-3.0904273249874574,68.87984907250244,20.91533517159381
mono_TP53mut,20260907,10.0,5,1800.0,1.25,IDHmut_TP53mut,139,0,2.830651065487408,-3.6315602904139257,71.40436689592,20.62477858925397
mono_TP53mut,20260907,10.0,6,2160.0,1.5,IDHmut_TP53mut,145,0,2.6826724113393823,-2.822603433781923,73.5176925243846,20.024942751986046
mono_TP53mut,20260907,10.0,7,2520.0,1.75,IDHmut_TP53mut,152,0,2.519079003250765,-2.2738280163931726,74.9651441092993,19.96113598193718
mono_TP53mut,20260907,10.0,8,2880.0,2.0,IDHmut_TP53mut,164,0,3.2857651413733597,-2.1839771706993827,76.89287955437213,19.4304647508272
mono_TP53mut,20260907,10.0,9,3240.0,2.25,IDHmut_TP53mut,173,0,3.4861737212258497,-1.9211425507836237,79.47216036853946,18.870127185413306
mono_TP53mut,20260907,10.0,10,3600.0,2.5,IDHmut_TP53mut,178,0,1.7499306305934046,-2.4820367071576444,81.62364216353704,18.607369943848663
mono_TP53mut,20260907,10.0,11,3960.0,2.75,IDHmut_TP53mut,186,1,2.162844648204358,-4.161984874086061,82.93557905055359,18.543770001963395
mono_TP53mut,20260907,10.0,12,4320.0,3.0,IDHmut_TP53mut,194,0,2.1181060829894975,-4.459399394845671,84.96567637868642,18.25702805756922
mono_TP53mut,20260907,10.0,13,4680.0,3.25,IDHmut_TP53mut,204,0,0.2875602249874333,-4.575811495697049,86.91145978203517,17.90803330408181
mono_TP53mut,20260907,10.0,14,5040.0,3.5,IDHmut_TP53mut,220,0,0.5360131934209231,-1.681740995429,89.58588776436186,17.36607212591077
mono_TP53mut,20260907,10.0,15,5400.0,3.75,IDHmut_TP53mut,229,0,1.1582796474428605,-2.840826274876376,91.63468735399317,16.994335214695415
mono_TP53mut,20260907,10.0,16,5760.0,4.0,IDHmut_TP53mut,241,1,0.8761317520940977,-1.4277489936227303,93.94882423697713,16.68798616644614
mono_TP53mut,20260907,10.0,17,6120.0,4.25,IDHmut_TP53mut,252,2,0.878655282967607,0.16442134968263175,96.09667091189023,16.40220403421136
mono_TP53mut,20260907,10.0,18,6480.0,4.5,IDHmut_TP53mut,274,2,0.23586931740248596,-0.19728451094736674,98.91476230628002,16.155879975392796
mono_TP53mut,20260907,10.0,19,6840.0,4.75,IDHmut_TP53mut,284,1,1.5041235121481666,0.9213027413802867,101.49597490866918,15.567319215018097
mono_TP53mut,20260907,10.0,20,7200.0,5.0,IDHmut_TP53mut,295,2,-0.06879958239767626,1.335286847037683,103.3796333490236,15.49244922532399
mono_TP53mut,20260907,10.0,21,7560.0,5.25,IDHmut_TP53mut,313,0,-0.4799844974449746,1.1474320002680194,105.91009544636864,15.112741598110283
mono_TP53mut,20260907,10.0,22,7920.0,5.5,IDHmut_TP53mut,337,0,-0.9967536119131147,1.3497996501162086,108.86792035092219,14.825207631542325
mono_TP53mut,20260908,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,0.975741,6.09182,33.39497368685921,38.0
mono_TP53mut,20260908,10.0,1,360.0,0.25,IDHmut_TP53mut,103,0,2.5585430264596383,5.706151433867141,60.935351492526806,21.931152165694627
mono_TP53mut,20260908,10.0,2,720.0,0.5,IDHmut_TP53mut,109,0,0.4946784512311756,6.546705880608503,62.98619759887655,21.727316049749682
mono_TP53mut,20260908,10.0,3,1080.0,0.75,IDHmut_TP53mut,109,1,1.1953007867143368,6.091422552231566,63.00912347363291,21.564430600491605
mono_TP53mut,20260908,10.0,4,1440.0,1.0,IDHmut_TP53mut,116,1,0.20273287284473274,8.388053154293647,65.80091801112351,21.418683163052396
mono_TP53mut,20260908,10.0,5,1800.0,1.25,IDHmut_TP53mut,123,1,1.0083178034463072,8.49496693269345,68.04313491105714,21.044310944679076
mono_TP53mut,20260908,10.0,6,2160.0,1.5,IDHmut_TP53mut,134,0,1.0548908498789407,10.932506595186883,70.48657937011563,20.630827640311058
mono_TP53mut,20260908,10.0,7,2520.0,1.75,IDHmut_TP53mut,142,0,1.3048604009524363,10.310598217611789,72.21671420237165,20.19422712580668
mono_TP53mut,20260908,10.0,8,2880.0,2.0,IDHmut_TP53mut,148,1,-0.12318460508832092,9.894752981521531,74.41598411074915,20.060089866909397
mono_TP53mut,20260908,10.0,9,3240.0,2.25,IDHmut_TP53mut,154,1,-0.5613040111815455,10.652126073708546,76.35306182851659,19.728413882410873
mono_TP53mut,20260908,10.0,10,3600.0,2.5,IDHmut_TP53mut,162,0,-1.05009300691878,11.285505390937939,77.65961159371317,19.636902955729425
mono_TP53mut,20260908,10.0,11,3960.0,2.75,IDHmut_TP53mut,172,0,-0.7722193014266505,10.867609445328277,79.57874729756568,19.420119814882497
mono_TP53mut,20260908,10.0,12,4320.0,3.0,IDHmut_TP53mut,186,0,1.0536761155253456,11.073434747582484,81.81520204780621,18.87779551861384
mono_TP53mut,20260908,10.0,13,4680.0,3.25,IDHmut_TP53mut,197,1,1.3155389776288533,11.252510946435489,84.51221069674291,18.316755848857394
mono_TP53mut,20260908,10.0,14,5040.0,3.5,IDHmut_TP53mut,207,0,2.6285269129112834,12.073767410489689,87.39390024285095,17.851336765518415
mono_TP53mut,20260908,10.0,15,5400.0,3.75,IDHmut_TP53mut,217,2,3.3369674246251386,10.77990691524623,89.58784329553087,17.550246060371
mono_TP53mut,20260908,10.0,16,5760.0,4.0,IDHmut_TP53mut,232,2,2.0844136615208484,8.948979174435369,92.53680431839344,17.009386066037273
mono_TP53mut,20260908,10.0,17,6120.0,4.25,IDHmut_TP53mut,240,1,1.9590058619306059,9.689787007106991,95.33034191079211,16.697342137787906
mono_TP53mut,20260908,10.0,18,6480.0,4.5,IDHmut_TP53mut,252,1,2.3477888777534863,10.955136934018656,97.53834392184231,16.338793985200414
mono_TP53mut,20260908,10.0,19,6840.0,4.75,IDHmut_TP53mut,265,0,3.1577052687504494,11.08475327968849,99.22508157246214,15.949201006279921
mono_TP53mut,20260908,10.0,20,7200.0,5.0,IDHmut_TP53mut,274,0,3.362015171209708,10.760903930327435,101.05770785596424,15.640337951177472
mono_TP53mut,20260908,10.0,21,7560.0,5.25,IDHmut_TP53mut,287,0,2.7732518090243126,11.692988541094813,102.90405734052365,15.405264556941148
mono_TP53mut,20260908,10.0,22,7920.0,5.5,IDHmut_TP53mut,305,0,1.8799056289187142,12.328807767465854,105.07625529831107,15.544907580708351
mono_TP53mut,20260909,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-2.181078999999999,0.542454,33.16974900151256,38.0
mono_TP53mut,20260909,10.0,1,360.0,0.25,IDHmut_TP53mut,108,0,-0.7794372281209244,-0.6314913968467593,61.67029468759637,21.75650784931464
mono_TP53mut,20260909,10.0,2,720.0,0.5,IDHmut_TP53mut,115,0,-1.6693347890085612,-0.2419904622591585,64.08266193587795,20.938511582155378
mono_TP53mut,20260909,10.0,3,1080.0,0.75,IDHmut_TP53mut,121,0,-2.5617178662384696,-1.5437151343549542,66.1151681719768,21.093567292135383
mono_TP53mut,20260909,10.0,4,1440.0,1.0,IDHmut_TP53mut,127,0,-1.0958026881314111,-1.8467414906415667,68.12155123388943,20.961971019122842
mono_TP53mut,20260909,10.0,5,1800.0,1.25,IDHmut_TP53mut,132,1,-2.6277350235822032,0.1429268134774449,69.91241395555744,20.605034804524077
mono_TP53mut,20260909,10.0,6,2160.0,1.5,IDHmut_TP53mut,134,2,-2.810194570267799,-0.6536575592584879,71.17795423567425,20.432395783076842
mono_TP53mut,20260909,10.0,7,2520.0,1.75,IDHmut_TP53mut,137,0,-2.2907255777527773,-0.3833102084653638,72.24220061730222,20.23729964800646
mono_TP53mut,20260909,10.0,8,2880.0,2.0,IDHmut_TP53mut,144,0,-3.9493717540806617,0.8865704617100767,73.33729818099643,20.243780922565836
mono_TP53mut,20260909,10.0,9,3240.0,2.25,IDHmut_TP53mut,146,2,-4.235605094461628,1.7770374366416868,75.0459132606395,20.127261055425773
mono_TP53mut,20260909,10.0,10,3600.0,2.5,IDHmut_TP53mut,157,1,-4.574323187382836,1.1112954925473222,76.13598817230246,19.733864036045862
mono_TP53mut,20260909,10.0,11,3960.0,2.75,IDHmut_TP53mut,165,0,-4.650496489166533,0.4120663596892673,77.69371019108267,19.17595197297589
mono_TP53mut,20260909,10.0,12,4320.0,3.0,IDHmut_TP53mut,174,0,-3.039486598050211,-0.9780153358195751,80.9706284496246,18.79466828474285
mono_TP53mut,20260909,10.0,13,4680.0,3.25,IDHmut_TP53mut,183,1,-1.0094077576493907,0.02333752452234511,83.17748407795177,18.516237748333154
mono_TP53mut,20260909,10.0,14,5040.0,3.5,IDHmut_TP53mut,189,1,-1.4860178288850285,-0.551049217206896,84.84212921272523,18.218732540801305
mono_TP53mut,20260909,10.0,15,5400.0,3.75,IDHmut_TP53mut,202,1,-3.650898505438685,-1.0772470041247901,86.53924206186358,17.469492690523033
mono_TP53mut,20260909,10.0,16,5760.0,4.0,IDHmut_TP53mut,216,0,-3.2193073982416496,-1.5879960879964132,88.36439157117977,17.592012742290564
mono_TP53mut,20260909,10.0,17,6120.0,4.25,IDHmut_TP53mut,225,0,-2.9349836346336673,-1.872818008882473,90.69021981481498,17.184114400602713
mono_TP53mut,20260909,10.0,18,6480.0,4.5,IDHmut_TP53mut,240,0,-3.605303413689837,-2.1147018418742727,92.66857257311813,16.96455184701333
mono_TP53mut,20260909,10.0,19,6840.0,4.75,IDHmut_TP53mut,251,0,-4.367660555390686,-2.3963595045319357,94.9896117709301,16.59364694085343
mono_TP53mut,20260909,10.0,20,7200.0,5.0,IDHmut_TP53mut,258,0,-4.312832631009613,-2.2494053048955873,97.14014514359113,16.31038908318029
mono_TP53mut,20260909,10.0,21,7560.0,5.25,IDHmut_TP53mut,273,0,-3.7928679072462326,-4.236019822977997,99.45292435244743,16.017191537491836
mono_TP53mut,20260909,10.0,22,7920.0,5.5,IDHmut_TP53mut,282,1,-5.436407520925151,-3.5090193336992246,101.47107182930279,15.733342286517162
mono_TP53mut,20260910,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,0.8678950000000003,-2.508281,35.333315797448364,38.0
mono_TP53mut,20260910,10.0,1,360.0,0.25,IDHmut_TP53mut,108,0,3.058035380263285,-2.3054313170362373,61.526055235419044,22.029162537464202
mono_TP53mut,20260910,10.0,2,720.0,0.5,IDHmut_TP53mut,114,0,3.783967439585288,-1.6081115789461933,64.50178715022773,21.6199396373275
mono_TP53mut,20260910,10.0,3,1080.0,0.75,IDHmut_TP53mut,118,0,4.872279921097704,-2.4983946592414825,66.03098340295652,21.60227375692014
mono_TP53mut,20260910,10.0,4,1440.0,1.0,IDHmut_TP53mut,124,0,3.0780027034620807,-0.8082539513356258,67.69676058048762,21.019510275807754
mono_TP53mut,20260910,10.0,5,1800.0,1.25,IDHmut_TP53mut,130,0,2.8401634012425565,-0.5972057343334628,69.70392961873597,20.71945832051306
mono_TP53mut,20260910,10.0,6,2160.0,1.5,IDHmut_TP53mut,138,0,2.44274821143992,-0.40185618969151965,71.44104365400557,21.004015718948658
mono_TP53mut,20260910,10.0,7,2520.0,1.75,IDHmut_TP53mut,146,0,2.167527514975556,0.2568976256544666,73.78044866619558,19.96857424243582
mono_TP53mut,20260910,10.0,8,2880.0,2.0,IDHmut_TP53mut,154,0,2.8053507090677305,1.0670120795289502,74.90607130531514,19.637169542295382
mono_TP53mut,20260910,10.0,9,3240.0,2.25,IDHmut_TP53mut,165,1,3.3942309752667383,0.11970344139052404,76.64971275084642,19.25156993287716
mono_TP53mut,20260910,10.0,10,3600.0,2.5,IDHmut_TP53mut,173,0,5.3813944301239305,-1.074211555411436,79.2595951487095,18.81825020048621
mono_TP53mut,20260910,10.0,11,3960.0,2.75,IDHmut_TP53mut,180,0,5.987788087288103,-0.6320129620363313,80.89426210062385,18.54784608099627
mono_TP53mut,20260910,10.0,12,4320.0,3.0,IDHmut_TP53mut,185,1,5.2853086928191875,0.2361507413819002,82.83419184964822,18.38248140548361
mono_TP53mut,20260910,10.0,13,4680.0,3.25,IDHmut_TP53mut,198,1,7.337870296963384,-0.8736930415462169,85.0997428067882,18.03168147711467
mono_TP53mut,20260910,10.0,14,5040.0,3.5,IDHmut_TP53mut,212,1,9.006172609578227,-2.3093522833392104,87.24739229532854,17.621429835433297
mono_TP53mut,20260910,10.0,15,5400.0,3.75,IDHmut_TP53mut,222,0,10.020246893599323,-3.7466818946525633,89.26835096581247,17.12531595876057
mono_TP53mut,20260910,10.0,16,5760.0,4.0,IDHmut_TP53mut,237,0,9.71421340481105,-1.8147242823889889,92.1814251854688,16.78023584887924
mono_TP53mut,20260910,10.0,17,6120.0,4.25,IDHmut_TP53mut,251,0,9.813018645427565,-2.3576918582850004,94.65236745767102,16.645059458983244
mono_TP53mut,20260910,10.0,18,6480.0,4.5,IDHmut_TP53mut,258,1,9.53890604601483,-2.328030044789754,97.24257584542812,16.19128384866905
mono_TP53mut,20260910,10.0,19,6840.0,4.75,IDHmut_TP53mut,270,1,7.17087403148266,-3.029159559837921,99.75420155432155,15.960075572918463
mono_TP53mut,20260910,10.0,20,7200.0,5.0,IDHmut_TP53mut,286,1,7.419786229346682,-3.9753834789351163,102.6803038886767,15.637804580781658
mono_TP53mut,20260910,10.0,21,7560.0,5.25,IDHmut_TP53mut,303,1,6.4570442302700615,-2.263487181431364,105.16121901937146,15.232554121495673
mono_TP53mut,20260910,10.0,22,7920.0,5.5,IDHmut_TP53mut,323,0,6.684023068857189,-0.22433396263960415,107.57263867240938,14.50537926296972
mono_TP53mut,20260911,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,-1.7830840000000003,-3.5222959999999994,34.976012304010986,38.0
mono_TP53mut,20260911,10.0,1,360.0,0.25,IDHmut_TP53mut,104,0,-1.394708697700332,-4.282173267521734,60.998868027958466,22.12075243159269
mono_TP53mut,20260911,10.0,2,720.0,0.5,IDHmut_TP53mut,112,0,-2.130987428306828,-3.9960608507587003,63.3908541383656,21.82353613288154
mono_TP53mut,20260911,10.0,3,1080.0,0.75,IDHmut_TP53mut,121,0,-5.220145198630059,-4.287253413569594,66.33235592603403,21.276442861761723
mono_TP53mut,20260911,10.0,4,1440.0,1.0,IDHmut_TP53mut,132,0,-5.181782872065377,-5.376441948301044,69.64221437086677,20.697794212225794
mono_TP53mut,20260911,10.0,5,1800.0,1.25,IDHmut_TP53mut,138,0,-6.1771609843124855,-5.076795121577509,71.01451385122078,20.28706113126815
mono_TP53mut,20260911,10.0,6,2160.0,1.5,IDHmut_TP53mut,141,0,-5.998404668768772,-4.798493517186782,71.89978987298001,20.33487530985972
mono_TP53mut,20260911,10.0,7,2520.0,1.75,IDHmut_TP53mut,147,0,-6.9169818835818395,-4.3822972531547295,73.71190532509065,20.120443740872275
mono_TP53mut,20260911,10.0,8,2880.0,2.0,IDHmut_TP53mut,151,1,-7.655498035777382,-4.052570018323236,75.137977111978,19.704859087209552
mono_TP53mut,20260911,10.0,9,3240.0,2.25,IDHmut_TP53mut,158,1,-6.166103983453989,-4.9592783222938275,76.97126079137638,19.43476180057732
mono_TP53mut,20260911,10.0,10,3600.0,2.5,IDHmut_TP53mut,164,1,-4.800006478571223,-5.750754990049487,78.47837032417213,19.490313339827352
mono_TP53mut,20260911,10.0,11,3960.0,2.75,IDHmut_TP53mut,174,0,-5.148368936759284,-7.011126164888413,80.48175941039327,18.93553745463939
mono_TP53mut,20260911,10.0,12,4320.0,3.0,IDHmut_TP53mut,183,0,-4.509791340503622,-6.528118323995928,82.33769653376388,18.426682400215086
mono_TP53mut,20260911,10.0,13,4680.0,3.25,IDHmut_TP53mut,196,0,-3.349863360390592,-5.881264004382182,84.06420170351134,18.17432161085412
mono_TP53mut,20260911,10.0,14,5040.0,3.5,IDHmut_TP53mut,206,2,-4.492861376558483,-6.807657797286679,85.95382164791701,17.972669709888926
mono_TP53mut,20260911,10.0,15,5400.0,3.75,IDHmut_TP53mut,207,2,-4.49549075094287,-6.757235373381086,88.13589023500522,17.58760955562956
mono_TP53mut,20260911,10.0,16,5760.0,4.0,IDHmut_TP53mut,214,2,-3.794998144247643,-6.328165754996743,89.63950318269923,17.423205647981845
mono_TP53mut,20260911,10.0,17,6120.0,4.25,IDHmut_TP53mut,232,1,-4.238981850591933,-7.585045354232014,92.16493667394147,17.087412069921367
mono_TP53mut,20260911,10.0,18,6480.0,4.5,IDHmut_TP53mut,243,0,-3.6303554344150037,-6.899643689318313,94.42421468853438,16.66520275968223
mono_TP53mut,20260911,10.0,19,6840.0,4.75,IDHmut_TP53mut,253,1,-1.7194901670598581,-5.908763404874527,96.16242542063902,16.390661635961816
mono_TP53mut,20260911,10.0,20,7200.0,5.0,IDHmut_TP53mut,266,1,-1.083832487693625,-6.124026204722838,97.80417043763592,16.30061685589659
mono_TP53mut,20260911,10.0,21,7560.0,5.25,IDHmut_TP53mut,275,1,0.38012394904372,-8.20995945989025,100.01471318268234,15.437640944669614
mono_TP53mut,20260911,10.0,22,7920.0,5.5,IDHmut_TP53mut,285,2,-0.6585330896304512,-9.310082944598108,101.64867138901342,15.385554633265201
mono_TP53mut,20260912,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,5.087858000000001,1.9674079999999996,34.501635210287816,38.0
mono_TP53mut,20260912,10.0,1,360.0,0.25,IDHmut_TP53mut,100,1,5.1389737741121575,2.062224679915099,60.6980851072497,22.171990034458823
mono_TP53mut,20260912,10.0,2,720.0,0.5,IDHmut_TP53mut,105,0,6.395440616011454,1.2809343115296923,62.462056685149165,22.101898867179248
mono_TP53mut,20260912,10.0,3,1080.0,0.75,IDHmut_TP53mut,113,0,5.806490701199999,-0.6406055259702783,64.20581899649895,21.917523154271855
mono_TP53mut,20260912,10.0,4,1440.0,1.0,IDHmut_TP53mut,119,0,5.3067727097900805,-0.9659594595347316,66.73215071776077,21.600763592725702
mono_TP53mut,20260912,10.0,5,1800.0,1.25,IDHmut_TP53mut,127,0,5.315303570276287,-0.6902586519344047,69.22844277431717,21.245015276197858
mono_TP53mut,20260912,10.0,6,2160.0,1.5,IDHmut_TP53mut,134,1,6.0136700349761885,-0.13493386610762495,71.50497723170943,21.072403119036707
mono_TP53mut,20260912,10.0,7,2520.0,1.75,IDHmut_TP53mut,141,1,6.278424683595054,-0.38316386187526,73.24022615593718,20.15838714361956
mono_TP53mut,20260912,10.0,8,2880.0,2.0,IDHmut_TP53mut,147,0,5.523546341502304,0.09559963182945595,74.8167505753282,20.421279941859
mono_TP53mut,20260912,10.0,9,3240.0,2.25,IDHmut_TP53mut,157,1,7.351315318759378,-0.3276426695913748,77.35978888501477,20.15767463185231
mono_TP53mut,20260912,10.0,10,3600.0,2.5,IDHmut_TP53mut,166,1,5.814176057213572,-0.7171019193251431,79.16634946782295,19.212183757316506
mono_TP53mut,20260912,10.0,11,3960.0,2.75,IDHmut_TP53mut,180,2,7.977730319650514,-0.3153055534297901,81.01696052682004,19.37996948883143
mono_TP53mut,20260912,10.0,12,4320.0,3.0,IDHmut_TP53mut,189,2,8.364847977298487,-0.949947777333011,83.19720832185911,18.284830752111535
mono_TP53mut,20260912,10.0,13,4680.0,3.25,IDHmut_TP53mut,201,0,6.9237971076367195,-2.4107892940072913,85.42834525257013,18.13560198379768
mono_TP53mut,20260912,10.0,14,5040.0,3.5,IDHmut_TP53mut,215,0,6.28292501538055,-2.2207792861344746,88.0742693046883,17.583327930835246
mono_TP53mut,20260912,10.0,15,5400.0,3.75,IDHmut_TP53mut,222,1,6.11268250030859,-1.5701266467555175,89.56310797033153,17.236304892020733
mono_TP53mut,20260912,10.0,16,5760.0,4.0,IDHmut_TP53mut,238,0,5.010022438255446,0.04936038346680684,92.67859441546203,16.71012705025661
mono_TP53mut,20260912,10.0,17,6120.0,4.25,IDHmut_TP53mut,252,2,7.328633360292472,0.15261078764185215,95.42963696050843,16.436049996705833
mono_TP53mut,20260912,10.0,18,6480.0,4.5,IDHmut_TP53mut,268,1,6.724849589943503,0.26299089822721133,97.83202968053243,15.886909815708869
mono_TP53mut,20260912,10.0,19,6840.0,4.75,IDHmut_TP53mut,283,0,6.4556381990180185,1.1988384582923883,100.75003683086221,15.508975618685692
mono_TP53mut,20260912,10.0,20,7200.0,5.0,IDHmut_TP53mut,294,0,7.012794510131277,1.4355645755307456,103.01209227043955,15.180723428282493
mono_TP53mut,20260912,10.0,21,7560.0,5.25,IDHmut_TP53mut,316,0,7.9788609042329215,1.2547294686838402,105.59973230668882,14.822851336629396
mono_TP53mut,20260912,10.0,22,7920.0,5.5,IDHmut_TP53mut,331,1,7.535841152818313,0.015603734241708642,108.6586522824125,14.453135257870644
mono_TP53mut,20260913,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,1.9458390000000005,-0.5386430000000003,34.1769811791479,38.0
mono_TP53mut,20260913,10.0,1,360.0,0.25,IDHmut_TP53mut,107,1,2.855377488629329,-1.3530206033220518,61.198262912870014,22.07351005998579
mono_TP53mut,20260913,10.0,2,720.0,0.5,IDHmut_TP53mut,114,0,2.88411955231941,-1.1166940977001503,63.804477588268334,21.952729213303776
mono_TP53mut,20260913,10.0,3,1080.0,0.75,IDHmut_TP53mut,122,0,1.2893768631450149,-0.18286929138894198,65.62397151329264,21.3744881987148
mono_TP53mut,20260913,10.0,4,1440.0,1.0,IDHmut_TP53mut,128,1,1.7207489633662862,-1.4916719285408742,68.86662973400267,21.093738730769118
mono_TP53mut,20260913,10.0,5,1800.0,1.25,IDHmut_TP53mut,136,0,1.372338223092103,-1.534990711606868,70.33962898908229,20.708866740876815
mono_TP53mut,20260913,10.0,6,2160.0,1.5,IDHmut_TP53mut,142,0,2.3718368449805447,-1.2958942702575658,72.05829839479728,20.334397611060805
mono_TP53mut,20260913,10.0,7,2520.0,1.75,IDHmut_TP53mut,151,0,3.788025847433741,-2.1267750514512898,73.54147455693389,20.0479834949162
mono_TP53mut,20260913,10.0,8,2880.0,2.0,IDHmut_TP53mut,162,0,5.399795575155806,-1.8861157441646217,76.12398200848519,19.654213971828675
